中华人民共和国	People's Republic of China 
卡尔·约翰亲王	Prince Carl John 
范特西	Fantasy 
贾思潘王子	Prince Jaspan 
山东省体育中心体育场	Shandong Sports Center Stadium 
王羽	Wang Yu 
皇太子妃雅子	Crown Princess Masako 
哈德良六世	Hadrian VI 
陈昌源	Chen Changyuan 
英国外交及联邦事务部	British Foreign and Commonwealth Office 
西北航空	Northwest Airlines 
茜茜公主	Sissi 
音乐盒_(玛丽亚·凯莉专辑)	Music Box_ (Maria Kelly Album) 
卡拉卡尔帕克斯坦共和国	Karakalpakstan Republic 
安喜延	An Xiyan 
大卫·盛伯理，特维尔的盛伯理男爵	David Shengbury, Baron Shengbury of Tver 
黑塞哥维那-涅雷特瓦州	Herzegovina-Neretva Region 
uh-60黑鹰直升机	uh-60 Black Hawk helicopter 
荷兰皇家航空	Royal Dutch Airlines 
台北市政府	Taipei City Government 
小孩不笨2	Children are not stupid 2 
爱德华亲王_(肯特公爵)	Prince Edward_ (Duke of Kent) 
2008年夏季奥林匹克运动会	2008 Summer Olympic Games 
锦户亮	Nishino Ryo 
乌兹别克职业足球联赛	Uzbek Professional Football League 
木更津市	Kisarazu 
约翰·斯特拉特，第三代瑞利男爵	John Strath, third Baron Rayleigh 
桃园国际机场捷运	Taoyuan International Airport MRT 
刘涛_(足球运动员)	Liu Tao_ (football player) 
天主教波多-圣鲁菲纳罗马城郊教区	Roman Catholic Diocese of Porto-San Rufina 
皮洛士战争	Pyrrhic War 
波兹南	Poznan 
法国航空	Air France 
曼彻斯特维多利亚大学	Victoria University of Manchester 
南京南站	Nanjing South Railway Station 
李镕	Li Rong 
越南共和国陆军	Army of the Republic of Vietnam 
巴塞尔大学	University of Basel 
罗利_(北卡罗来纳州)	Raleigh_ (North Carolina) 
十万个为什么？	One hundred thousand why? 
名门世家加义	Jiayi 
松本刚明	Matsumoto Takeaki 
博义九世	Pope IX 
阿尔比诺莱费足球俱乐部	Albino Lefee Football Club 
教宗沙德	Pope Shad 
比萨大学	University of Pisa 
泰坦2号运载火箭	Titan 2 launch vehicle 
梅田彩佳	Ayaka Umeda 
旺楚克王朝	Wangchuk Dynasty 
阿伊莎·宾特·侯赛因公主	Princess Aisha Bint Hussein 
新复仇者	New Avengers 
拉脱维亚21岁以下国家足球队	Latvia Under-21 National Football Team 
30秒上火星	30 seconds to Mars 
夏乔士·罗便臣	Charlotte Robinson 
圣彼得大学	St. Peter's University 
生活大爆炸_(第二季)	The Big Bang Theory_ (Season 2) 
戈尔韦郡	County Galway 
北朝鲜人民委员会	North Korean People's Committee 
前朋克	Pre-punk 
刘纯燕	Liu Chunyan 
加勒比海盗2：聚魂棺	Pirates of the Caribbean 2: Soul Gathering Coffin 
突出部之役	Battle of the Bulge 
洛斯利亚诺斯德亚里达内	Los lanos de aridane 
讨好自己	Please yourself 
教宗若望五世	Pope John V 
阿拉巴马大学	University of Alabama 
欧洲中央银行	European Central Bank 
凌志慧	Ling Zhihui 
魏孝武帝	Emperor Xiaowu Wei 
德里苏丹国	Delhi Sultanate 
柬埔寨日占时期	Cambodian Japanese Occupation Period 
李少光	Li Shaoguang 
田中顺也	Tanaka Junya 
空中客车a380	Airbus a380 
冰雪奇缘_(原声带)	Frozen_(Original Soundtrack) 
汉娜·蒙塔娜_(第二季)	Hannah Montana_ (Season 2) 
香港华仁书院	Wah Yan College of Hong Kong 
谢富治	Xie Fuzhi 
多姆扎勒足球俱乐部	Domzal Football Club 
纽迪高体育会	Nutrico Sports Club 
苏格兰首席部长	Chief Minister of Scotland 
史特拉克男爵	Baron Strak 
埃斯特家族	Este family 
社会民主工党	Social Democratic Labor Party 
多瑙斯特雷达足球俱乐部	Donau Streda Football Club 
休·道丁，第一代道丁男爵	Hugh Dowding, the first Baron Dowding 
郭瑶琪	Guo Yaoqi 
空中客车a310	Airbus a310 
普安那公园_(加利福尼亚州)	Buena Park_ (California) 
御茶之水站	Ochanomizu Station 
曼彻斯特_(新罕布什尔州)	Manchester_(New Hampshire) 
威廉·欧文	William Irving 
田中将大	Tanaka General 
格奥尔格·多纳图斯_(黑森-达姆施塔特)	Georg Donatus_ (Hesse-Darmstadt) 
哈利法国际体育场	Khalifa International Stadium 
希腊军政府时期	Greek military government 
粉红淑女	Pink lady 
尚真王	King Shang Zhen 
俄罗斯陆军	Russian Army 
京哈客运专线	Beijing-Harbin Passenger Dedicated Line 
sakura～樱花雾海～	sakura～Sakura mist sea～ 
国家大呼拉尔	National Great Hural 
飞鹰航空	Flying Eagle Airlines 
马高·苏拿	Margo Suna 
哈桑·宾·塔拉勒_(约旦王子)	Hassan Bin Talal_ (Prince of Jordan) 
莫奇米林体育会	Mochimilin Sports Club 
英国内战	British Civil War 
尼各老五世	Nicholas V 
新北市市长	Mayor of New Taipei City 
超级星光大道_(第二届)	Super Avenue of Stars_ (2nd) 
奥迪q7	Audi q7 
摩纳哥大奖赛	Monaco Grand Prix 
尹志强	Yin Zhiqiang 
贝林佐纳足球俱乐部	Bellinzona Football Club 
大长今_(电视剧)	Dae Jang Geum_ (TV series) 
弗兰茨·卡尔大公	Grand Duke Franz Karl 
爱默生学院	Emerson College 
西江大学	Sojiang University 
安倍昭惠	Akie Abe 
亚齐特区	Aceh 
卡纳维拉尔角空军基地17号航天发射复合体	Cape Canaveral Air Force Base 17 Space Launch Complex 
韩国荣	Korea Rong 
雅丽珊郡主_(欧志伟爵士夫人)	Princess Alexandra_ (Mrs. Ou Zhiwei) 
无耻之徒_(美国电视剧)	Shameless_ (American TV series) 
吉兰丹足球协会	Kelantan Football Association 
长久手市	Nagakute City 
中华民国科技部	Ministry of Science and Technology of the Republic of China 
邵氏兄弟（香港）	Shaw Brothers (Hong Kong) 
第二代亨廷顿伯爵夫人莫德	Maude, the second Countess of Huntington 
西好莱坞_(加利福尼亚州)	West Hollywood_(California) 
匈牙利社会党	Hungarian Socialist Party 
维斯瓦克拉科夫足球俱乐部	Wisla Krakow Football Club 
玩命关头系列	Deadly Critical Series 
金在成	Kim Jae Sung 
京九铁路	Beijing-Kowloon Railway 
图森_(亚利桑那州)	Tucson_ (Arizona) 
路易二世体育场	Louis II Stadium 
围头话	Round head words 
奇幻马和传说	Fantasy horses and legends 
明神宗	Myojin sect 
武器种族传说	Weapon Race Legend 
富士河口湖町	Fujikawaguchiko Town 
密歇根大学狼獾队	University of Michigan Wolverines 
阿劳足球俱乐部	Aarau Football Club 
图坦卡蒙	Tutankhamun 
小室桂子	Keiko Komuro 
珍珠港事件	Pearl Harbor incident 
尼姆奥林匹克	Nimes Olympic 
民主党_(蒙古国)	Democratic Party_ (Mongolia) 
恩斯特·奥古斯特五世_(汉诺威)	Ernst August V_ (Hannover) 
杜兰大学	Tulane University 
塞巴斯蒂安·吉奥文科	Sebastian Giovenko 
荷兰皇家陆军	Royal Dutch Army 
圣地牙哥_(加利福尼亚州)	San Diego_(California) 
彼得伯勒联足球俱乐部	Peterborough United Football Club 
电磁战队百万连者	Electromagnetic Team Million Company 
华晨宇	Hua Chenyu 
李威廉	William Lee 
曹叡	Cao Rui 
mozilla公共许可证	mozilla public license 
巴兰基亚青年体育俱乐部	Barranquilla Youth Sports Club 
谢菲尔德大学	University of Sheffield 
武藏野市	Musashino City 
约翰·甘迺迪国际机场	John F. Kennedy International Airport 
伊达市_(福岛县)	Date City_(Fukushima Prefecture) 
伊曼·宾特·侯赛因公主	Princess Iman Bent Hussein 
腓特烈·威廉三世	Frederick William III 
加州大学河滨分校	University of California Riverside 
马德里共同体	Madrid Community 
李翔宙	Li Xiangzhou 
北九州机场	Kitakyushu Airport 
利尼史特朗体育会	Lini Strang Sports Club 
日本棒球机构	Japan Baseball Agency 
奇米·雷克南	Kimi Raikkonen 
安哥拉空军	Angolan Air Force 
顿巴斯战争	Donbass War 
纽西兰君主	Monarch of New Zealand 
新挪威语	New Norwegian 
怀特河_(格林河支流)	White River_(Tributary of Green River) 
罗斯郡足球俱乐部	Ross County Football Club 
札马战役	Battle of Zama 
苏格兰足球甲级联赛	Scottish Football League 
亨利王子_(巴腾堡)	Prince Henry_ (Batenberg) 
恩斯特·路德维希_(黑森大公)	Ernst Ludwig_ (Grand Duke of Hessen) 
新加坡武装部队	Singapore Armed Forces 
我将永远爱你	I will love you forever 
+44	+44 
西安大略大学	University of Western Ontario 
张皇后_(刘禅)	Queen Zhang_(Liu Chan) 
崔秀荣	Cui Xiurong 
凤凰卫视欧洲台	Phoenix TV Europe 
名神高速公路	Mingshen Highway 
李敖	Li Ao 
伦敦金融城	City of London 
大韩航空	Korean Air 
毛里塔尼亚总统	President of Mauritania 
圣殿骑士团	Knights Templar 
天主教纽约总教区	Catholic Archdiocese of New York 
伊斯兰革命卫队	Islamic Revolutionary Guard Corps 
真爱找麻烦	Really love to make trouble 
圣雄甘地	Mahatma Gandhi 
中华民国文化部	Ministry of Culture of the Republic of China 
游骑兵1号	Ranger 1 
庇护四世	Pius IV 
慈幼会	Charity Association 
圣塔克拉拉县_(加利福尼亚州)	Santa Clara County_ (California) 
博恩哈德_(萨克森-迈宁根)	Bernhard_ (Saxony-Meiningen) 
艾塞克斯大学	University of Essex 
西马里兰铁路	Western Maryland Railway 
标致208	Peugeot 208 
察合台语	Chagatai 
苹果a9	Apple a9 
香港足球会	Hong Kong Football Club 
老街省	Lao Cai Province 
我是歌手	I'm a singer 
高嘉华自治市	Gao Jiahua Municipality 
契丹大字	Khitan characters 
香港浸会大学	Hong Kong Baptist University 
西北大学野猫队	Northwestern University Wildcats 
罪恶王冠	Guilt crown 
托勒密五世	Ptolemy V 
阿勒颇	Aleppo 
韩家沱长江大桥	Hanjiatuo Yangtze River Bridge 
白智荣	Bai Zhirong 
榎本武扬	Enomoto Takeaki 
阿卜杜勒-阿齐兹·贝勒卡迪姆	Abdul Aziz Belkadim 
牛津大学伍斯特学院	Worcester College, Oxford University 
天津航空	Tianjin Airlines 
史匹哲太空望远镜	Spitzer Space Telescope 
电台司令	Radio commander 
何诺四世	Horno IV 
斯普林菲尔德_(伊利诺伊州)	Springfield_ (Illinois) 
生活党与山本太郎与伙伴们	Life party with Taro Yamamoto and friends 
安德烈阿斯_(萨克森-科堡-哥达)	Andreas_ (Saxony-Coburg-Gotha) 
挪威足球协会	Norwegian Football Association 
伊迈加利·努尔加利耶维奇·塔斯马加姆别托夫	Imagali Nurgalyevich Tasmagambetov 
内务人民委员部	NKVD 
郭雪芙	Xuefu Guo 
吉安尼纳竞技俱乐部	Giannina Athletic Club 
若昂·菲格雷多	Joao Figueretto 
路易·阿方索_(安茹公爵)	Louis Alfonso_ (Duke of Anjou) 
潜力无限	Unlimited potential 
宋文杰	Song Wenjie 
阿贡国家实验室	Argonne National Laboratory 
西纳尼丁·法基·优素福帕夏	Sinanidine Faki Yusuf Pasha 
阿富汗酋长国	Emirate of Afghanistan 
蓝光光碟	Blu-ray Disc 
葛迪逊公园球场	Gdison Park Stadium 
拉玛五世	Rama V 
磐城市	Iwaki City 
叶翠翠	Ye Cuicui 
蒋伟宁	Jiang Weining 
普罗夫迪夫火车头足球俱乐部	Plovdiv Lokomotiv Football Club 
ok电脑	ok computer 
凯尼恩学院	Kenyon College 
加斯顿王子	Prince Gaston 
神鬼通牒	Supernatural powers 
日内瓦大学	University of Geneva 
米兰公国	Duchy of Milan 
通邢·塔马冯	Tonsing Tamafon 
萨丁斯柯达体育会	Sardinia Skoda Sports Club 
萨克森-阿尔滕堡	Saxony-Altenburg 
麦西玛_(荷兰王后)	Messima_ (Queen of Holland) 
新干线e6系电力动车组	Shinkansen e6 series electric train set 
教宗格拉修二世	Pope Glacius II 
伊犁哈萨克自治州	Yili Kazakh Autonomous Prefecture 
额我略五世	Gregory V 
海伦娜公主_(奥尔巴尼公爵夫人)	Princess Helena_ (Duchess of Albany) 
教宗儒略一世	Pope Julius I 
阿塞拜疆国家足球队	Azerbaijan National Football Team 
迈克·罗杰斯_(阿拉巴马州政治人物)	Mike Rogers_ (Alabama political figure) 
naked/fight_together/tempest	naked/fight together/tempest 
孔祥熙	Kong Xiangxi 
平成风俗	Heisei Customs 
巴斯克维尔的猎犬	Hound of the Baskervilles 
重盟战争	Heavy alliance war 
过度保护	Overprotection 
葡萄牙足球乙级联赛	Portuguese Football League Two 
超时空要塞frontier	Macross frontier 
利特克斯足球俱乐部	Litex Football Club 
勇士足球会	Warriors Football Club 
让-巴蒂斯特_(维莱尔伯爵)	Jean-Baptiste (Earl of Villers) 
星际大战二部曲：复制人全面进攻	Star Wars II: The clones attack 
圆融天皇	Emperor Yuanrong 
萨塞克斯大学	University of Sussex 
俄罗斯空降军	Russian Airborne Army 
路爵三世	Lujue III 
索伯车队	Sauber 
京津城际铁路	Beijing-Tianjin Intercity Railway 
朱厚任	Zhu Houren 
国际橄榄球总会	International Rugby Federation 
如果没有你_(艾莉西亚·凯斯歌曲)	Without You_ (Alicia Keys Song) 
兰尼埃里_(两西西里)	Rainieri_ (Two Sicily) 
唐民凯	Tang Minkai 
玛蒂尔德_(比利时王后)	Mathilde_ (Queen of Belgium) 
明仁宗	Ming Renzong 
平阳贝卡麦克斯足球俱乐部	Pingyang Bekamax Football Club 
麦马士达大学	McMaster University 
焦点影业	Focus Pictures 
梅小青	Mei Xiaoqing 
ah-1眼镜蛇直升机	ah-1 Cobra helicopter 
三角洲2号运载火箭	Delta 2 launch vehicle 
哈姆扎·本·侯赛因_(约旦王子)	Hamza bin Hussein_ (Prince of Jordan) 
迪祖亚拿足球会	Dizuana Football Club 
采列足球俱乐部	Celje Football Club 
严德发	Yan Defa 
潘圭奇_(犹他州)	Panguitch_ (Utah) 
天空之歌	Song of the Sky 
巴基斯坦塔利班运动	Taliban Movement in Pakistan 
朝鲜太宗	King Taejong 
维拉诺瓦大学	Villanova University 
毁灭战士系列	Doom series 
库德最高委员会	Kuder Supreme Council 
韩佳人	Han Jiaren 
亚历山德拉·尼古拉耶夫娜女大公_(黑森-卡塞尔王妃)	Grand Duke Alexandra Nikolaevna_ (Princess of Hessen-Kassel) 
环游世界八十天	Eighty days around the world 
日本共产党	Communist Party of Japan 
教宗福禄	Pope Froe 
翼号列车	Wing Train 
出崎统	Desaki Order 
香港科技大学	Hong Kong University of Science and Technology 
迈克尔王子	Prince Michael 
越洋航空236号班机事故	Transocean Airlines Flight 236 Incident 
天主教赫克瑟姆暨纽卡斯尔教区	Catholic Diocese of Hexham and Newcastle 
阿八哈	Abaha 
周渝民	Zhou Yimin 
天主教弗雷斯诺教区	Catholic Diocese of Fresno 
环球主题乐园及度假村	Universal Theme Parks and Resorts 
犹他爵士	Utah Jazz 
新加坡航空	Singapore Airlines 
泷与翼	Taki and Tsubasa 
奥雷利欧_(阿斯图里亚斯)	Aurelio_ (Asturias) 
伊宁事变	Yining Incident 
劳埃德·奥斯汀三世	Lloyd Austin III 
威廉·恩斯特_(萨克森-魏玛-艾森纳赫)	Wilhelm Ernst_ (Saxony-Weimar-Eisenach) 
圣克里斯多福与尼维斯	Saint Kitts and Nevis 
极道车魂：旧金山	Extreme car soul: San Francisco 
奥迪rsq	Audi rsq 
奥萨马·本·拉登之死	The death of Osama bin Laden 
武藏小杉站	Musashikosugi Station 
长濑智也	Nagase Tomiya 
阿尔弗雷德大王	King Alfred 
奎尔皮郡政府	Quelpi County Government 
苏格兰足球乙级联赛	Scottish Football League Two 
纳粹德国海军	Nazi German Navy 
伊丽莎白_(新泽西州)	Elizabeth_(New Jersey) 
彭萨科拉_(佛罗里达州)	Pensacola_ (Florida) 
机场南站	Airport South Station 
凯考斯二世	Caicos II 
诈欺游戏_(韩国电视剧)	Fraud Game_ (Korean TV Drama) 
神奇搬运家	Magic mover 
宝利亚郡政府	Paulia County Government 
法马古斯塔新萨拉米斯足球俱乐部	Famagusta New Salamis Football Club 
赵安_(韩国艺人)	Zhao An_ (Korean artist) 
水手9号	Mariner 9 
庆和省	Khanh Hoa 
克里米亚鞑靼语	Crimean Tatar 
成泰帝	Cheng Tai Di 
自由人民党_(义大利)	Liberal People's Party_ (Italy) 
土耳其航空	Turkish Airlines 
埃托利亚战争	Atolian War 
比什凯克多多伊足球会	Bishkek Dodoi Football Club 
最终幻想vii_降临之子	Final Fantasy vii_Advent Children 
劳达航空	Lauda Air 
萧氏通讯	Shaw Communications 
复活节攻势	Easter offensive 
基督公学	Christian School 
旭烈兀	Asahi Retsu 
王赓武	Wang Gungwu 
京广铁路	Beijing-Guangzhou Railway 
九龙华仁书院	Wah Yan College, Kowloon 
女神异闻录4	Persona 4 
激走战队车连者	Rogue One Troopers 
美国职业棒球大联盟	Major League Baseball 
黑领带_(我为喜剧狂)	Black tie_ (I am a comedy mad) 
德梅因	Des Moines 
提帮功王子	Prince Tibanggong 
纽华克自由国际机场	Newark Liberty International Airport 
nhk综合频道	nhk integrated channel 
波札那	Botswana 
菲律宾自由党	Liberal Party of the Philippines 
海峡交流基金会	Straits Exchange Foundation 
最后武士	The last samurai 
云阳长江大桥	Yunyang Yangtze River Bridge 
希达斯皮斯河战役	Battle of Sida Spice 
许永生	Xu Yongsheng 
手越祐也	Yuya Tegoshi 
圣士提反女子中学	St. Stephen's Girls' College 
奔驰吧！bicycle	Benz! bicycle 
杉森建	Shan Mori Jian 
坎特伯雷基督教会大学	Canterbury Christ Church University 
努曼西亚足球俱乐部	Numancia Football Club 
明治神宫	Meiji Jingu 
梦醒美国	Awaken America 
sbs人气歌谣	sbs popular song 
奥兰多环球影城度假村	Universal Orlando Resort 
中华人民共和国监察部	Ministry of Supervision of the People's Republic of China 
通用电气航空	GE Aviation 
中国达人秀_(第五季)	China's Got Talent_(Season 5) 
如果你找到amy	If you find amy 
