暗杀教室	Assassination classroom 
乔治·克拉克，第一代库姆的西德汉姆	George Clark, Sidham of the First Coombe 
流星花园	Meteor Garden 
朱光民	Zhu Guangmin 
s:中央研究院组织法	s: Organic Law of Academia Sinica 
都卜勒光谱学	Doppler Spectroscopy 
人类发展指数	Human Development Index 
加拿大国家足球队	Canadian National Football Team 
竹下亘	Takeshita Ke 
伦敦文物学会	London Heritage Society 
保加利亚列弗	Bulgarian Lev 
裴秀智	Bae Suzy 
山田晃平	Kohei Yamada 
美国人口调查局	U.S. Census Bureau 
江苏省扬州中学	Yangzhou Middle School, Jiangsu Province 
西班牙国王	King of Spain 
早川智子	Tomoko Hayakawa 
工商管理硕士协会	Association of Masters of Business Administration 
兰卡斯特领地总裁	President of Lancaster Territory 
丘就却	Qiu Juque 
欧洲大学联盟	European Union of Universities 
斐迪南_(罗马尼亚)	Ferdinand_(Romania) 
波多野都	Hatanoto 
红旗勋章	Red Flag Medal 
乃木静子	Nogi Shizuko 
陈克勤	Chen Keqin 
南拳妈妈	Nanquan mother 
因纽特语族	Inuktitut 
法兰克福学派	Frankfurt School 
日本历史	Japanese history 
日本平运动公园竞技场	Nihondaira Athletic Park Arena 
庄稼汉_(中共官员)	Farmer_(Official of the Communist Party of China) 
爱德华·斯坦利，第十七代德比伯爵	Edward Stanley, 17th Earl of Derby 
丹麦君主列表	List of Danish monarchs 
超微半导体	Advanced Semiconductor 
美国人民党	American People's Party 
党卫队全国领袖	National leader of the SS 
珍妮佛·罗许_(1984年专辑)	Jennifer Rosh_ (1984 album) 
弗朗茨_(萨克森-科堡-萨尔费尔德)	Franz_(Saxony-Coburg-Saalfeld) 
行动应变及机动组	Action Response and Mobility Group 
图特摩斯四世	Thutmose IV 
德国第17军团	German 17th Army 
岸本齐史	Masashi Kishimoto 
邓梓峰	Deng Zifeng 
葡萄牙摇滚	Portuguese Rock 
傣痕语	Dai Hen Language 
夏威夷王国的覆灭	The fall of the Kingdom of Hawaii 
葛莱美奖	Grammy Awards 
那不勒斯的马里纳斯	Marinas of Naples 
宁新中邑	Ningxin Zhongyi 
张文豪	Zhang Wenhao 
蒙古人民党中央委员会主席	Chairman of the Central Committee of the Mongolian People's Party 
梅彭体育俱乐部	May Pen Sports Club 
温带季风气候	Temperate monsoon climate 
中国中信股份有限公司	China CITIC Limited 
武汉华创工程足球俱乐部	Wuhan Huachuang Engineering Football Club 
三好茂臣	Miyoshi Shigeo 
上河内町	Kamikawachi Town 
bhubaneswar	bhubaneswar 
标致206	Peugeot 206 
卢志培	Lu Zhipei 
厄利墨亚的菲拉	Phila of Elimoa 
佐佐木久美	Sasaki Kumi 
宗座圣多默大学	Pontifical Saint Thomas University 
机关车体育团	Locomotive Sports Team 
周先旺	Zhou Xianwang 
科伦布城堡	Columbus Castle 
爱尔兰共和军	Irish Republican Army 
梁漫之	Liang Manzhi 
地藏菩萨	Ksitigarbha 
马其顿共和国国家银行	National Bank of the Republic of Macedonia 
松平忠敬	Matsudaira Tadanori 
怀特菲尔德_(俄克拉何马州)	Whitefield_(Oklahoma) 
女子亚洲杯足球赛	Women's Asian Cup Football 
865号州际公路	Interstate 865 
成都航空	Chengdu Airlines 
曼城足球俱乐部	Manchester City Football Club 
少女的祈祷_(真野惠里菜单曲)	Girl's Prayer_ (Mano Eri Menu Song) 
印度之星勋章	Star of India 
加利福尼亚州第十二国会选区	California's 12th Congressional District 
yorin	yorin 
无宗教	non-religious 
新迷幻摇滚	New psychedelic rock 
辛巴威罗德西亚	Zimbabwe Rhodesia 
阿尔玛学院	Alma College 
自由贸易党	Free Trade Party 
整块性核心	Monolithic core 
菲盖拉-达福什	Figueira-Dafors 
路易十二	Louis XII 
香港宝嘉	Baojia 
葡萄牙自治区域	Portuguese Autonomous Region 
袁英杰	Yuan Yingjie 
英国飞机公司	British Aircraft Corporation 
十九世纪哲学家	Philosophers of the nineteenth century 
宏内核	Macro kernel 
汉莎货运航空	Lufthansa Cargo 
五条市	Gojo 
周礼茂	Zhou Limao 
藤原庆子	Fujiwara Keiko 
门罗县_(宾夕法尼亚州)	Monroe County_(Pennsylvania) 
马度古	Madugu 
语素文字	Morpheme 
圣尼古拉_(比利时东佛兰德省)	Saint Nicolas_ (East Flanders Province, Belgium) 
哥辛沙	Ge Xinsha 
区德辉	Ou Dehui 
张华立	Zhang Huali 
阿尔巴尼亚社会党	Albanian Socialist Party 
桥本巧	Hashimoto 
茨木惟昭	Toshiaki Ibaraki 
巴拉圭独立日	Paraguay Independence Day 
张鼓峰事件	Zhang Gufeng Incident 
电脑硬体	Computer hardware 
早川车站	Hayakawa Station 
伊朗军事史	Iranian military history 
姚懿珊	Yao Yishan 
苏联武装力量	Soviet armed forces 
英格兰的都会郡和非都会郡	Metropolitan and Non-Metropolitan Counties in England 
仓田秋	Kurata Autumn 
英国英语	British English 
阿非利加_(罗马行省)	Africa_(Rome Province) 
乌利维球场	Ulivi Stadium 
第二次泰法战争	The second Thai-French war 
杰斐逊维尔_(印第安纳州)	Jeffersonville_ (Indiana) 
醇贤亲王嫡妃	Prince and concubine 
泊松过程	Poisson process 
哈伊梅·阿古尔苏阿里	Hayme Agursuari 
大洋洲国家杯	Oceania National Cup 
英国自治市镇地位	British borough status 
中置引擎	Mid-engine 
大川めぐみ	Megumi Ogawa 
韦克县_(北卡罗来纳州)	Wake County_ (North Carolina) 
北侧一雄	Kazuo Kita 
何嘉丽	He Jiali 
sbs株式会社	sbs co., Ltd. 
中华人民共和国全国人民代表大会和地方各级人民代表大会选举法	Election Law of the National People's Congress of the People's Republic of China and Local People's Congresses 
法罗群岛议会	Faroe Islands Parliament 
厦门足球俱乐部	Xiamen Football Club 
藏语支	Tibetan branch 
火星之音乐团	Mars Music Group 
基调强节奏	Keynote strong rhythm 
艾迪·保斯拿	Eddie Bosner 
张徐宁	Zhang Xuning 
弦理论	String theory 
生物技术	Biotechnology 
卡那卡那富语	Kanakanafu 
南部非洲	Southern Africa 
三星galaxy_s系列	Samsung galaxy_s series 
叙利亚总理	Prime Minister of Syria 
哈雷-维滕贝格大学	Halle-Wittenberg University 
徐正陶	Xu Zhengtao 
韦恩县_(宾夕法尼亚州)	Wayne County_ (Pennsylvania) 
美国参议院多数党领袖	U.S. Senate Majority Leader 
搜神传	Search for God 
闪亮的星	Shining star 
春日部市	Kasukabe City 
吴家裕	Wu Jiayu 
民主党代表	Democratic Party Representative 
高清科幻荷里活	HD Sci-Fi Hollywood 
美国第2军	U.S. 2nd Army 
富士吉田市	Fujiyoshida City 
石潭里	Shitanli 
.it	.it 
理论物理学	Theoretical physics 
乌大经	Udaipur 
华北人民政府	North China People's Government 
民主党_(韩国1990年）	Democratic Party_ (South Korea 1990) 
邦比球场	Bambi Stadium 
希腊东正教	Greek Orthodox Church 
海南藏族自治州	Hainan Tibetan Autonomous Prefecture 
潘香凝	Pan Xiangning 
迈凯伦技术中心	McLaren Technology Center 
赫拉德茨-克拉洛韦足球俱乐部	Hradec Králové Football Club 
网际协议通话技术	Internet Protocol Call Technology 
足利满诠	Ashikaga Mitsua 
四氧化二氮	Dinitrogen Tetroxide 
比斯开省	Vizcaya 
宋飞的视野	Song Fei's vision 
北一真	Kitaichijin 
国际自由联盟	International Liberty League 
伊朗标准时间	Iran Standard Time 
露易丝皇后	Queen Louise 
瓦拉瓦拉县_(华盛顿州)	Walla Walla County_ (Washington State) 
伊斯法罕理工大学	Isfahan University of Technology 
肯雅君主	Kenyan monarch 
曾益新	Zeng Yixin 
韩相𬀪	Han Xiang𬀪 
河北精英	Hebei Elite 
大连体育中心体育场	Dalian Sports Center Stadium 
少女漫画	Shojo manga 
马其顿的佛提雅	Fotia of Macedonia 
芬兰足球协会	Finnish Football Association 
直接行动	Direct action 
八幡平市	Hachimantai City 
云南红塔	Yunnan Hongta 
科威特国家体育场	Kuwait National Stadium 
钵吕吉雄	Hachiro Yoshio 
财政部财务秘书	Finance Secretary of the Ministry of Finance 
中国驻俄罗斯/苏联大使列表	List of Chinese Ambassadors to Russia/Soviet Union 
埃及的欧律狄刻	Eurydice of Egypt 
麦克阿瑟奖	MacArthur Award 
香港宽频bbtv	Hong Kong Broadband bbtv 
胡恩_(央视副台长)	Hu En_ (Deputy Director of CCTV) 
探险托里兰托	Explore Torriranto 
奥兰治-拿骚王朝	Orange-Nassau Dynasty 
文理学院联盟	Liberal Arts College Alliance 
交通大学	Jiaotong University 
玉东町	Gyokuto Town 
十月围城	October Siege 
航空航天工程	Aerospace Engineering 
康沃尔公爵	Duke of Cornwall 
槟城州授勋及嘉奖制度	Penang State Honors and Awards System 
尼尔斯·波耳研究所	Niels Bohr Institute 
电子流行	Electronic pop 
忻贵妃	Xin Guifei 
詹姆斯党王位继承者列表	List of successors to the Jacobite throne 
钢片琴	Celeste 
明治大学	Meiji University 
日本民主青年同盟	Japan Democratic Youth League 
马尔他君主	Maltese monarch 
科隆大学	University of Cologne 
多贺町	Taga Town 
格罗宁根大学	University of Groningen 
土耳其海军	Turkish Navy 
qaf足球俱乐部	qaf football club 
青叶通站	Aoba Street Station 
康斯坦斯_(布列塔尼)	Constance_(Brittany) 
显肃公主	Princess Hyun Su 
社中里	In the society 
符晓薇	Fu Xiaowei 
圣丹尼斯教堂	Saint Denis Church 
中华民国行政区划	Administrative divisions of the Republic of China 
是永美记	Yeong Mi Kee 
file:friendfeed.png	file:friendfeed.png 
超级星光大道_(第七届)	Super Avenue of Stars_ (7th) 
联盟党_(法罗群岛)	Coalition Party_ (Faroe Islands) 
新百伦	new Balance 
tbs电视台	tbs television station 
捷克斯洛伐克总理	Prime Minister of Czechoslovakia 
意大利统一运动	Italian Unity Movement 
高惠真	Gao Huizhen 
深田明宏	Akihiro Fukada 
周燕娴	Zhou Yanxian 
新加坡国立大学	National University of Singapore 
拉丁美洲文学爆炸	Latin American literature explosion 
西布朗足球俱乐部	West Brom Football Club 
高文昕	Gao Wenxin 
固体物理学	Solid state physics 
克罗地亚语和波斯尼亚语字母	Croatian and Bosnian alphabet 
林佩娟	Lin Peijuan 
约翰·f·肯尼迪政府学院	John F. Kennedy School of Government 
申铉碻	Shin Hyun Sung 
湖南广播电视学校	Hunan Radio and Television School 
英属西太平洋高级专员	High Commissioner for the British West Pacific 
reprise唱片	reprise record 
一位论派	Unitarian 
严励行	Yan Lixing 
天禄_(圆融天皇)	Tianlu_(Emperor Yuanrong) 
自由主义和激进主义在意大利	Liberalism and activism in Italy 
自由意志主义	Libertarianism 
比勒费尔德足球俱乐部	Bielefeld Football Club 
拿比奥祖利球场	Nabiozuli Stadium 
郑徐客运专线	Zhengxu Passenger Dedicated Line 
风中奇缘_(电视剧)	Pocahontas_ (TV series) 
全国运动汽车竞赛协会	National Sports Car Racing Association 
书院联邦制	College federation 
通用语言运行库	Universal language runtime 
锡兰总督	Governor of Ceylon 
叛逆的鲁鲁修	Disobedient Lelouch 
青草背长江大桥	Qingcaobei Yangtze River Bridge 
sse4a	sse4a 
皇家邮政	Royal Mail 
.sz	.s 
联合力量作战	Joint Force Operations 
联合爱尔兰	United Ireland 
世界职业台球与斯诺克协会	World Professional Billiards and Snooker Association 
天平上的马尔济斯	Maltese on the scale 
焦点理论	Focus theory 
情歌没有告诉你	The love song didn't tell you 
丰原功补	Fengyuan Gongbu 
三星重工	Samsung Heavy Industries 
奥尔良的厄门特鲁德	Ermentrud of Orleans 
逾越节	Passover 
安杰洛·科玛斯特里	Angelo Komastri 
外交部长（柬埔寨）	Minister of Foreign Affairs (Cambodia) 
张之彦	Zhang Zhiyan 
布拉格条约_(1866年)	Treaty of Prague_ (1866) 
济南里	Jinanli 
伊斯兰社会主义	Islamic Socialism 
印第安纳州州长列表	List of Governors of Indiana 
钢城唱片	Steel City Records 
nba全明星赛	nba all-star game 
日本新党	Japan New Party 
后形而上学的哲学	Post-metaphysical philosophy 
圣贝纳迪诺_(加利福尼亚州)	San Bernardino_ (California) 
涡轮喷气发动机	Turbojet engine 
芬兰总理	Prime Minister of Finland 
罗贝尔一世_(诺曼底)	Robert I_ (Normandy) 
斯洛伐克19岁以下国家足球队	Slovakia Under-19 National Football Team 
赵克志	Zhao Kezhi 
中华人民共和国公务员	Civil servants of the People's Republic of China 
东之伊甸	East of Eden 
全罗南道	Jeollanam-do 
乔治二世	George II 
奇卡莫加战役	Battle of Chicamoga 
香港数码地面电视广播	Hong Kong Digital Terrestrial Television Broadcasting 
恐怖小说	horror story 
单身情歌	lonely love song 
阿尔泰共和国国徽	National Emblem of the Altai Republic 
file:raaf_badge.png	file: raaf_badge.png 
欧洲人民党党团	European People's Party Group 
新泽西州众议院	New Jersey House of Representatives 
消费者金融保护局	Consumer Financial Protection Bureau 
朱礼和	Zhu Lihe 
斯洛文尼亚21岁以下国家足球队	Slovenia Under-21 National Football Team 
李慧镝	Li Huidi 
柴木丈瑠	Chai Mu Zhanglu 
民主运动-统一的格鲁吉亚	Democratic Movement-Unified Georgia 
rcf巴黎	rcf paris 
埃及总理	Prime Minister of Egypt 
爱尔兰自由邦总督	Governor of the Free State of Ireland 
花吃了那女孩	Flower ate that girl 
苏我常陆娘	Su Wo Chang Lu Niang 
乔赛亚·韦奇伍德，第一代韦奇伍德男爵	Josiah Wedgwood, the first Baron Wedgwood 
about.com	about.com 
塞曼效应	Zeeman effect 
卡罗琳·玛蒂尔德_(萨克森-科堡-哥达)	Caroline Mathilde_ (Saxony-Coburg-Gotha) 
曾振农	Zeng Zhennong 
印度尼西亚银行	Bank of Indonesia 
教宗斯德望二世	Pope Stephen II 
西太平洋银行体育场	Westpac Stadium 
江西各地级市地区生产总值列表	List of Regional GDP of Jiangxi Prefectures 
图瓦卢君主	Monarch of Tuvalu 
张萤富	Zhang Yingfu 
长庚医院站	Chang Gung Memorial Hospital Station 
grindavíkurvöllur	grindavíkurvöllur 
体育及旅游业部长	Minister of Sports and Tourism 
超级制作人	Super producer 
古希腊宗教	Ancient Greek religion 
cj希杰集团	cj CJ Group 
朴次茅斯和约	Portsmouth Peace Treaty 
雷伊市政体育场	Rey Municipal Stadium 
波尔克县_(爱阿华州)	Polk County_ (Iowa) 
金子升	Jinsheng 
黄色魔术交响乐团	Yellow Magic Symphony Orchestra 
拜耳勒沃库森足球俱乐部	Bayer Leverkusen Football Club 
林布字母	Limb alphabet 
中央军事委员会改革和编制办公室	Central Military Commission Reform and Establishment Office 
国家中山科学研究院	National Zhongshan Academy of Sciences 
卡纳维尔角空军第36综合发射台	Cape Canaveral Air Force 36th Integrated Launch Pad 
西燕里	Xiyanli 
中国中央电视台英语新闻频道	China Central Television English News Channel 
巴黎戴高乐机场	Paris Charles de Gaulle Airport 
财政部首席秘书	Chief Secretary of the Ministry of Finance 
低音提琴	Double bass 
文学硕士	Master of Arts 
诺高平体育会	Norkoping Sports Club 
黄小晶	Huang Xiaojing 
锯齿边缘	Jagged edge 
渡边哲也	Watanabe Tetsuya 
利特尔瓦利_(纽约州)	Little Valley_ (New York State) 
芬兰-波米克语支	Finnish-Bomik branch 
国会工党	Congress Labor Party 
思蕊梵娜瓦瑞公主	Princess Sirivannavari 
大同里_(田寮区)	Datongli_(Tianliao District) 
日本外务省	Ministry of Foreign Affairs of Japan 
油尖旺足球队	Yau Tsim Mong Football Team 
nba最有价值球员	nba most valuable player 
第一代白金汉侯爵乔治·纽金特-坦普尔-格伦维尔	George Nugent-Tempel-Grenville, First Marquis of Buckingham 
墨尔本大学	University of Melbourne 
国家森林城市	National Forest City 
波兰总理列表	List of Prime Ministers of Poland 
非建制地区	Non-organized area 
皇家加斯拿素	Royal Gassner 
温僖贵妃	Concubine Wen Xi 
.uk	.uk 
小碧潭支线	Xiaobitan Branch 
尚稷	Shang Ji 
牧园大学	Muyuan University 
斯大林格勒战役	Battle of Stalingrad 
阪田章裕	Akihiro Sakata 
爱德华·巴恩斯_(英国军官)	Edward Barnes_ (British officer) 
林采民	Lin Caimin 
牟田雄祐	Yusuke Muta 
印度国防部部长	Minister of Defense of India 
slimport	slimport 
普惠公司	Pratt & Whitney 
阿根廷国民议会宫	Argentine National Congress Palace 
北七真	Kita Qizhen 
革命机valvrave	Revolution machine valvrave 
江西省奥体中心体育场	Jiangxi Olympic Sports Center Stadium 
